"Канон. ключ","Наименование","Ед.","Итого кол-во","Кол-во источников"
"anker-shpilka_hilti_hst_m10x100","Анкер-шпилька Hilti HST M10x100","шт","42","2"
"bitpraim","Битпрайм","","","1"
"bloki_gazobetonnye_d600","Блоки газобетонные D600","","","1"
"bloki_iz_yacheistogo_betona_avtoklavnogo_tverdeniya_d500","Блоки из ячеистого бетона автоклавного твердения D500","","","1"
"cementno_peschanaya_styazhka_m150","Цементно-песчаная стяжка М150","","","1"
"cementno_peschanaya_styazhka_m150_armirovannaya_setkoj_5_vr1","Цементно-песчаная стяжка М150 армированная сеткой 5 Вр1","","","1"
"dekorativnaya_oblicovka","Декоративная облицовка","","","1"
"detali_zakladnye","Детали закладные","","","1"
"dvernoy_blok_dn15l","Дверной блок ДН15Л","шт","","1"
"dvernoy_blok_dv20_1l","Дверной блок ДВ20-1Л","шт","","2"
"elektrody_e46a","Электроды Э46А","","","1"
"elementy_fasada","Элементы фасада","","","1"
"elementy_fasada_lestnitsa_stroenie_1","Элементы фасада лестницы строения 1","","","1"
"elementy_ograzhdenij_nch","Элементы ограждений НЧ","","","1"
"elementy_ograzhdeniy_nch","Элементы ограждений НЧ","","","1"
"emal_pf-115","Эмаль ПФ-115","","","1"
"gnutik_stalnoy_70x70mm_okraska_v_tsvet_metalla_sunsong_snjs-22100","Гнутик стальной 70x70мм. Окраска в цвет металла Sunsong SNJS-22100","шт","11","1"
"gruntovka_gf-021","Грунтовка ГФ-021","","","1"
"ind_izgotovleniya","Инд. изготовления","шт","23","10"
"khim_anker_anker-shpilka_8x105mm","Хим. анкер + анкер-шпилька 8x105мм","шт","194","4"
"kirpich_polnotelyj_kr-r-po_250h120h65_1nf_150_2_50","Кирпич полнотелый КР-р-по 250х120х65/1НФ/150/2.0/50","","","1"
"kirpich_polnotelyy_kr-r-po_250x120x65_1nf_150_2_0_50_t_250mm","Кирпич полнотелый КР-р-по 250x120x65/1НФ/150/2,0/50 (т=250мм)","м3","7.13","1"
"kreplenie_ograzhdeniya_-_ministoyki_h_190mm_d_89_mm_polirovannye_nerzhaveyushchaya_stal_l_0","Крепление ограждения - министойки, h=190мм, d=89 мм, полированные нержавеющая сталь L=0","шт","39","4"
"lestnichnaya_ploshchadka_lp1","Лестничная площадка ЛП1","шт","","1"
"lestnitsa_vertikalnaya","Лестница вертикальная","","","1"
"lyuk_laz","Люк-лаз","шт","","1"
"mastika_bitumnaya_tekhnonikol_master","Мастика битумная ТЕХНОНИКОЛЬ MASTER","м2","65","1"
"material_kladki","Материал кладки","","","1"
"monolitnaya_zhelezobetonnaya_plita","Монолитная железобетонная плита","","","1"
"monolitnye_zhelezobetonnye_stupeni","Монолитные железобетонные ступени","","","1"
"nakladnaya_prostup_np5","Накладная проступь НП5","шт","","1"
"nakladnaya_prostup_np5_1","Накладная проступь НП5.1","шт","","1"
"naruzhnaya_lestnica_stroeniya_1","Наружная лестница строения №1","","","1"
"np5","НП5","","","1"
